classifier_name,dataset_name,accuracy
RVFL-OH,dataset7,0.768
RVFL-OH,dataset8,0.823
RVFL-OH,dataset9,0.881
RVFL-OH,dataset10,0.771
RVFL-OH,dataset11,0.915
RVFL-OH,dataset12,0.861
RVFL-OH,dataset13,0.811
RVFL-OH,dataset14,0.887
RVFL-OH,dataset15,0.766
RVFL-OH,dataset16,0.734
RVFL-OH,dataset17,0.937
RVFL-OH,dataset18,0.591
RVFL-OH,dataset19,0.805
RVFL-OH,dataset20,0.972
RVFL-OH,dataset21,0.575
RVFL-OH,dataset22,0.493
SVM-OH,dataset1,0.745
SVM-OH,dataset2,0.706
SVM-OH,dataset3,0.585
SVM-OH,dataset4,0.758
SVM-OH,dataset5,0.619
SVM-OH,dataset6,0.94
SVM-OH,dataset7,0.77
SVM-OH,dataset8,0.829
SVM-OH,dataset9,0.925
SVM-OH,dataset10,0.761
SVM-OH,dataset11,0.918
SVM-OH,dataset12,0.812
SVM-OH,dataset13,0.799
SVM-OH,dataset14,0.879
SVM-OH,dataset15,0.794
SVM-OH,dataset16,0.784
SVM-OH,dataset17,0.935
SVM-OH,dataset18,0.556
SVM-OH,dataset19,0.818
SVM-OH,dataset20,0.904
SVM-OH,dataset21,0.595
SVM-OH,dataset22,0.49
NN-OH,dataset1,0.76
NN-OH,dataset2,0.731
NN-OH,dataset3,0.57
NN-OH,dataset4,0.837
NN-OH,dataset5,0.675
NN-OH,dataset6,0.96
NN-OH,dataset7,0.721
NN-OH,dataset8,0.832
NN-OH,dataset9,0.9
NN-OH,dataset10,0.8
NN-OH,dataset11,0.918
NN-OH,dataset12,0.859
NN-OH,dataset13,0.801
NN-OH,dataset14,0.909
NN-OH,dataset15,0.821
NN-OH,dataset16,0.774
NN-OH,dataset17,0.966
NN-OH,dataset18,0.641
NN-OH,dataset19,0.82
NN-OH,dataset20,0.946
NN-OH,dataset21,0.602
NN-OH,dataset22,0.48
NBC-Dis,dataset1,0.719
NBC-Dis,dataset2,0.706
NBC-Dis,dataset3,0.587
NBC-Dis,dataset4,0.793
NBC-Dis,dataset5,0.651
NBC-Dis,dataset6,0.911
NBC-Dis,dataset7,0.697
NBC-Dis,dataset8,0.802
NBC-Dis,dataset9,0.897
NBC-Dis,dataset10,0.679
NBC-Dis,dataset11,0.895
NBC-Dis,dataset12,0.751
NBC-Dis,dataset13,0.843
NBC-Dis,dataset14,0.903
NBC-Dis,dataset15,0.776
NBC-Dis,dataset16,0.743
NBC-Dis,dataset17,0.959
NBC-Dis,dataset18,0.539
NBC-Dis,dataset19,0.799
NBC-Dis,dataset20,0.933
NBC-Dis,dataset21,0.563
NBC-Dis,dataset22,0.517
C4.5-Dis,dataset1,0.756
C4.5-Dis,dataset2,0.667
C4.5-Dis,dataset3,0.528
C4.5-Dis,dataset4,0.812
C4.5-Dis,dataset5,0.656
C4.5-Dis,dataset6,0.962
C4.5-Dis,dataset7,0.778
C4.5-Dis,dataset8,0.837
C4.5-Dis,dataset9,0.927
C4.5-Dis,dataset10,0.801
C4.5-Dis,dataset11,0.91
C4.5-Dis,dataset12,0.879
C4.5-Dis,dataset13,0.831
C4.5-Dis,dataset14,0.903
C4.5-Dis,dataset15,0.811
C4.5-Dis,dataset16,0.783
C4.5-Dis,dataset17,0.934
C4.5-Dis,dataset18,0.607
C4.5-Dis,dataset19,0.839
C4.5-Dis,dataset20,0.968
C4.5-Dis,dataset21,0.621
C4.5-Dis,dataset22,0.503
RF-Dis,dataset1,0.761
RF-Dis,dataset2,0.703
RF-Dis,dataset3,0.528
RF-Dis,dataset4,0.858
RF-Dis,dataset5,0.666
RF-Dis,dataset6,0.923
RF-Dis,dataset7,0.798
RF-Dis,dataset8,0.841
RF-Dis,dataset9,0.933
RF-Dis,dataset10,0.783
RF-Dis,dataset11,0.9
RF-Dis,dataset12,0.887
RF-Dis,dataset13,0.844
RF-Dis,dataset14,0.912
RF-Dis,dataset15,0.81
RF-Dis,dataset16,0.785
RF-Dis,dataset17,0.945
RF-Dis,dataset18,0.577
RF-Dis,dataset19,0.844
RF-Dis,dataset20,0.972
RF-Dis,dataset21,0.633
RF-Dis,dataset22,0.488
